15424,Diametros,j,ISSN 17335566,0.174,3,43,116,1337,15,115,0.1,31.09,Poland
15425,Jezik in Slovstvo,j,ISSN 15813754,0.174,1,44,57,706,5,55,0.1,16.05,Slovenia
15426,Ansiedad y Estres,j,ISSN 11347937,0.174,4,7,59,365,17,59,0.26,52.14,Spain
15427,Huisarts en Wetenschap,j,ISSN 00187070,0.174,21,191,577,1162,42,252,0.15,6.08,Netherlands
15428,European Journal of Hospital Pharmacy: Science and Practice,j,ISSN 20479964,0.174,4,91,243,1455,58,127,0.46,15.99,Belgium
15429,Research on Professional Responsibility and Ethics in Accounting,k,ISSN 15740765,0.174,3,8,26,431,6,26,0.17,53.88,United Kingdom
15430,Archive of Mechanical Engineering,j,ISSN 00040738,0.174,3,37,59,753,20,59,0.31,20.35,Poland
15431,Revista Brasileira de Engenharia Biomedica,j,ISSN 15173151,0.174,3,42,109,1253,23,104,0.19,29.83,Brazil
15432,"Dynamics (Pembroke, Ont.)",j,ISSN 14973715,0.174,9,5,40,0,15,38,0.56,0,Canada
15433,"South African Journal for Research in Sport, Physical Education and Recreation",j,ISSN 03799069,0.174,5,46,74,1890,27,74,0.33,41.09,South Africa
15434,Filozofia,j,ISSN 0046385X,0.174,5,50,265,971,46,235,0.23,19.42,Slovakia
15435,Annals of the Academy of Romanian Scientists: Series on Mathematics and its Applications,j,ISSN 20666594,0.174,3,13,43,318,15,43,0.52,24.46,Romania
15436,Vogelwarte,j,ISSN 00496650,0.174,12,24,75,518,10,48,0.12,21.58,Germany
15437,BAR - Brazilian Administration Review,j,ISSN 18077692,0.174,5,20,80,1089,24,72,0.29,54.45,Brazil
15438,Journal of Human Behavior in the Social Environment,j,ISSN 10911359,0.174,11,86,208,3668,66,205,0.3,42.65,United Kingdom
15439,International Journal of Technology and Human Interaction,j,ISSN 15483916,0.174,5,22,58,1065,16,58,0.21,48.41,United States
15440,International Journal of Entrepreneurial Venturing,j,ISSN 17425379,0.174,4,20,65,1276,12,64,0.13,63.8,Switzerland
15441,Canadian Biosystems Engineering / Le Genie des biosystems au Canada,j,ISSN 14929058,0.174,23,3,25,93,7,25,0.05,31,Canada
15442,Advances in Hospitality and Leisure,k,ISSN 17453542,0.174,5,10,36,498,10,36,0.32,49.8,Netherlands
15443,Der Kardiologe,j,ISSN 18649718,0.174,9,64,151,1470,62,129,0.47,22.97,Germany
15444,Economia Agraria y Recursos Naturales,j,ISSN 15780732,0.174,2,22,36,533,17,36,0.29,24.23,Spain
15445,Economics and Sociology,j,ISSN 23063459,0.174,3,37,82,412,17,71,0.23,11.14,Ukraine
15446,Macroheterocycles,j,ISSN 19989539,0.174,8,55,56,1584,42,56,0.52,28.8,Russian Federation
15447,Icelandic Agricultural Sciences,j,ISSN 1670567X,0.174,5,1,25,38,10,22,0.38,38,Iceland
15448,International Journal of Computational Materials Science and Surface Engineering,j,ISSN 17533473,0.174,5,4,39,110,19,39,0.18,27.5,United Kingdom
15449,Ultrasound,j,ISSN 1742271X,0.174,6,43,121,665,28,102,0.26,15.47,United Kingdom
15450,Surface Review and Letters,j,ISSN 0218625X,0.174,37,91,180,2202,73,179,0.36,24.2,Singapore
15451,GMS German Medical Science,j,ISSN 16123174,0.174,11,29,121,735,57,113,0.5,25.34,Germany
15452,Working with Older People,j,ISSN 13663666,0.174,3,25,70,424,12,63,0.17,16.96,United Kingdom
15453,Egyptian Journal of Biological Pest Control,j,ISSN 11101768,0.174,5,84,104,2228,29,104,0.3,26.52,Egypt
15454,Proceedings of the IEEE Symposium on Computer-Based Medical Systems,p,ISSN 10637125,0.174,17,141,327,1964,36,323,0.12,13.93,United States
15455,Oecologia Australis,j,ISSN 21776199,0.174,9,0,159,0,53,154,0.19,0,Brazil
15456,Pertanika Journal of Social Science and Humanities,j,ISSN 01287702,0.174,4,82,310,2934,41,299,0.11,35.78,Malaysia
15457,"Biomedical Engineering - Applications, Basis and Communications",j,ISSN 17937132,0.174,13,82,228,1459,56,216,0.23,17.79,Singapore
15458,Environmentalist,j,ISSN 15732991,0.174,23,0,128,0,65,120,0.55,0,Netherlands
15459,Journal of Child and Adolescent Mental Health,j,ISSN 17280591,0.174,8,23,43,1003,18,40,0.41,43.61,United Kingdom
15460,Teorema,j,ISSN 02101602,0.174,3,23,110,304,15,101,0.1,13.22,Spain
15461,Early Childhood Research and Practice,j,ISSN 15245039,0.174,15,0,48,0,12,46,0.15,0,United States
15462,"Diaspora, Indigenous, and Minority Education",j,ISSN 15595692,0.174,4,18,57,732,16,55,0.31,40.67,United Kingdom
15463,Journal Medical Libanais,j,ISSN 00239852,0.174,13,46,135,1249,45,125,0.37,27.15,Lebanon
15464,Asia Pacific Family Medicine,j,ISSN 1447056X,0.174,4,12,30,352,21,28,0.85,29.33,United Kingdom
15465,Historische Anthropologie,k,ISSN 09428704,0.174,2,21,61,2155,12,55,0.23,102.62,Germany
15466,African Studies,j,ISSN 14692872,0.174,6,25,77,1206,23,74,0.34,48.24,South Africa
15467,Educational and Child Psychology,k,ISSN 02671611,0.174,3,0,104,0,23,97,0.21,0,United Kingdom
15468,Design Automation for Embedded Systems,j,ISSN 15728080,0.173,22,26,58,400,36,42,0.8,15.38,Netherlands
15469,International Journal of Therapy and Rehabilitation,j,ISSN 17411645,0.173,14,168,433,3100,75,202,0.34,18.45,United Kingdom
15470,Business Strategy Series,j,ISSN 17515637,0.173,4,0,89,0,43,89,0.35,0,United Kingdom
15471,Translation and Interpreting Studies,j,ISSN 19322798,0.173,2,17,44,599,11,42,0.11,35.24,Netherlands
15472,Indian Journal of Pure and Applied Mathematics,j,ISSN 00195588,0.173,27,42,105,751,25,105,0.25,17.88,India
15473,International Journal of Monetary Economics and Finance,j,ISSN 17520479,0.173,3,10,67,396,11,65,0.14,39.6,Switzerland
15474,Australian Prescriber,j,ISSN 03128008,0.173,15,66,287,668,63,137,0.41,10.12,Australia
15475,Tanzania Journal of Health Research,j,ISSN 18216404,0.173,13,40,144,1215,31,140,0.29,30.38,Tanzania
15476,International Journal of Management and Enterprise Development,j,ISSN 17418127,0.173,16,10,56,662,14,56,0.2,66.2,United Kingdom
15477,Indian Journal of Genetics and Plant Breeding,j,ISSN 09756906,0.173,6,126,233,2270,58,219,0.24,18.02,India
15478,Archives de Pediatrie,j,ISSN 0929693X,0.173,30,487,1318,5622,377,1199,0.31,11.54,France
15479,Journal of dental hygiene : JDH / American Dental Hygienists' Association,j,ISSN 15530205,0.173,17,0,86,0,34,80,0.26,0,United States
15480,Acta Botanica Mexicana,j,ISSN 01877151,0.173,5,9,84,350,37,83,0.55,38.89,Mexico
15481,Revista Medica de Chile,j,ISSN 07176163,0.173,27,248,747,6179,286,640,0.39,24.92,Chile
15482,American Journal of Immunology,j,ISSN 1553619X,0.173,7,22,56,804,37,56,0.63,36.55,United States
15483,AKCE International Journal of Graphs and Combinatorics,j,ISSN 09728600,0.173,2,9,76,100,10,74,0.11,11.11,India
15484,Irish Medical Journal,j,ISSN 03323102,0.173,22,249,771,1145,144,526,0.28,4.6,Ireland
15485,Journal of Electrical Systems,j,ISSN 11125209,0.173,5,37,113,804,40,113,0.34,21.73,France
15486,British Journal of Midwifery,j,ISSN 09694900,0.173,13,161,487,3389,103,316,0.27,21.05,United Kingdom
15487,Kosmetische Medizin,j,ISSN 14304031,0.173,4,49,151,362,15,115,0.18,7.39,Germany
15488,Irish Journal of Earth Sciences,j,ISSN 07901763,0.173,8,5,10,183,3,8,0.6,36.6,Ireland
15489,Silvae Genetica,j,ISSN 00375349,0.173,29,0,105,0,38,105,0.31,0,Germany
15490,Applied Chemistry for Engineering,j,ISSN 12250112,0.173,7,54,126,1218,38,126,0,22.56,South Korea
15491,Transactions of the Royal Society of South Australia,j,ISSN 03721426,0.173,14,18,35,543,9,34,0.17,30.17,Australia
15492,Springer Monographs in Mathematics,k,ISSN 14397382,0.173,3,44,152,246,16,131,0.14,5.59,United States
15493,SAMPE Journal,j,ISSN 00911062,0.173,20,5,106,14,25,68,0.33,2.8,United States
15494,Medieval Encounters,j,ISSN 13807854,0.173,9,9,52,764,11,48,0.17,84.89,Netherlands
15495,International Journal of Knowledge Management Studies,j,ISSN 17438276,0.172,4,6,15,309,5,15,0.5,51.5,United Kingdom
15496,Chimica Oggi,j,ISSN 0392839X,0.172,19,81,265,1653,93,245,0.34,20.41,Italy
15497,Annals of parasitology,j,ISSN 22990631,0.172,12,41,90,0,31,90,0.32,0,Poland
15498,Quarterly Journal of Austrian Economics,j,ISSN 19364806,0.172,6,10,63,331,13,63,0.18,33.1,United States
15499,Journal of Applied Spectroscopy,j,ISSN 15738647,0.172,13,178,451,3867,156,393,0.4,21.72,Germany
15500,Asian Social Science,j,ISSN 19112025,0.172,5,759,1326,23426,332,1326,0.24,30.86,Canada
15501,Seminars in Colon and Rectal Surgery,j,ISSN 10431489,0.172,10,47,126,2049,15,113,0.07,43.6,United Kingdom
15502,International Journal of Services Operations and Informatics,j,ISSN 17415403,0.172,8,0,43,0,11,42,0.33,0,United Kingdom
15503,Hidrobiologica,j,ISSN 01888897,0.172,7,0,94,0,36,93,0.22,0,Mexico
15504,Journal of Lesbian Studies,j,ISSN 15403548,0.172,10,35,92,909,37,92,0.34,25.97,United Kingdom
15505,Analysis in Theory and Applications,j,ISSN 16724070,0.172,6,0,38,0,11,38,0,0,Netherlands
15506,Scientific Research and Essays,j,ISSN 19922248,0.172,18,0,784,0,373,783,0,0,Nigeria
15507,Bulletin of the American College of Surgeons,j,ISSN 00028045,0.172,17,180,417,0,71,368,0.19,0,United States
15508,Baltica,j,ISSN 00673064,0.172,12,0,68,0,25,68,0.48,0,Lithuania
15509,Manufacturing Letters,j,ISSN 22138463,0.172,2,13,33,202,18,33,0.55,15.54,United Kingdom
15510,Palabra Clave,j,ISSN 01228285,0.172,2,45,67,1524,11,63,0.17,33.87,Colombia
15511,Emergency Nurse,j,ISSN 13545752,0.172,10,130,306,954,59,221,0.17,7.34,United Kingdom
15512,Law and Ethics of Human Rights,j,ISSN 19382545,0.172,6,11,32,1198,9,32,0.11,108.91,United States
15513,Przeglad Menopauzalny,j,ISSN 16438876,0.172,7,60,275,1826,77,274,0.33,30.43,Poland
15514,"JPT, Journal of Petroleum Technology",j,ISSN 01492136,0.172,21,0,225,0,52,191,0,0,United States
15515,Dong wu xue yan jiu = Zoological research / &quot;Dong wu xue yan jiu&quot; bian ji wei yuan hui bian ji,j,ISSN 02545853,0.172,6,56,308,0,93,307,0.25,0,China
15516,Leukemia Research Reports,j,ISSN 22130489,0.172,2,19,35,279,12,31,0.39,14.68,United Kingdom
15517,Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power,j,ISSN 10012060,0.172,11,121,386,1406,78,386,0.22,11.62,China
15518,Rocky Mountain Geology,j,ISSN 15557340,0.172,6,12,27,450,7,26,0.12,37.5,United States
15519,International Review of Economics Education,j,ISSN 14773880,0.172,2,38,26,896,6,22,0.27,23.58,United Kingdom
15520,English in Australia,j,ISSN 0046208X,0.172,5,0,90,0,21,76,0.2,0,Australia
15521,Health Science Journal,j,ISSN 1791809X,0.172,8,51,151,1634,60,139,0.34,32.04,Greece
15522,Radio Journal,j,ISSN 20401388,0.172,1,0,27,0,3,23,0.13,0,United Kingdom
15523,Surgical Pathology Clinics,j,ISSN 18759181,0.172,3,36,134,1996,35,122,0.3,55.44,United Kingdom
15524,Acta Arachnologica,j,ISSN 00015202,0.172,11,7,47,93,12,47,0.25,13.29,Japan
15525,Reproductive Medicine and Biology,j,ISSN 14455781,0.172,9,39,93,1694,33,91,0.39,43.44,Japan
15526,Caderno CRH,j,ISSN 01034979,0.172,3,43,131,1138,22,126,0.11,26.47,Brazil
15527,Studies in Symbolic Interaction,k,ISSN 01632396,0.172,6,20,17,851,3,16,0.13,42.55,United States
15528,Current Swedish Archaeology,j,ISSN 11027355,0.172,2,0,42,0,8,33,0.22,0,Sweden
15529,World Review of Intermodal Transportation Research,j,ISSN 17494737,0.172,6,4,24,155,8,23,0.29,38.75,United Kingdom
15530,Journal of Educators Online,j,ISSN 1547500X,0.172,5,16,26,572,11,25,0.44,35.75,United States
15531,Voprosy Pitaniia,j,ISSN 00428833,0.172,8,68,219,937,53,219,0.25,13.78,Russian Federation
15532,International Journal of Business Intelligence and Data Mining,j,ISSN 17438195,0.172,12,18,57,458,16,57,0.38,25.44,United Kingdom
15533,Agricultural History,j,ISSN 00021482,0.172,11,23,58,1070,12,56,0.16,46.52,United States
15534,VLSI Design,j,ISSN 15635171,0.172,16,17,82,330,35,79,0.48,19.41,United States
15535,Journal of Clinical and Experimental Dentistry,j,ISSN 19895488,0.172,5,94,211,2185,85,211,0.36,23.24,Spain
15536,Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology,j,ISSN 02540037,0.172,11,275,982,3809,143,982,0.14,13.85,China
15537,Pflege,j,ISSN 10125302,0.172,7,48,134,1286,27,101,0.19,26.79,Switzerland
15538,Seton Hall law review,j,ISSN 05865964,0.172,7,1,25,0,6,24,0.18,0,United States
15539,Folia Medica,j,ISSN 13142143,0.172,14,33,124,0,66,124,0.52,0,Bulgaria
15540,Asian Journal of Social Science,j,ISSN 15685314,0.172,9,10,66,497,30,61,0.34,49.7,Netherlands
15541,Decisions in Economics and Finance,j,ISSN 15938883,0.171,10,31,26,744,9,26,0.37,24,Italy
15542,Journal of the British Society for Phenomenology,j,ISSN 00071773,0.171,4,25,57,510,22,48,0.1,20.4,United Kingdom
15543,Open Toxinology Journal,j,ISSN 18754147,0.171,1,0,2,0,2,2,0,0,United Arab Emirates
15544,Renaissance Quarterly,j,ISSN 00344338,0.171,10,20,51,1982,15,51,0.37,99.1,United States
15545,Transactions of the American Philological Association,j,ISSN 15330699,0.171,10,13,43,926,9,42,0.21,71.23,United States
15546,Lung Cancer: Targets and Therapy,j,ISSN 11792728,0.171,2,5,20,205,7,19,0.39,41,New Zealand
15547,YC Young Children,j,ISSN 15386619,0.171,16,26,175,270,26,149,0.2,10.38,United States
15548,Journal of Contemporary Dental Practice,j,ISSN 15263711,0.171,28,0,506,0,176,480,0.3,0,United States
15549,Klinicka Mikrobiologie a Infekcni Lekarstvi,j,ISSN 1211264X,0.171,7,16,110,199,32,90,0.24,12.44,Czech Republic
15550,Journal of Tropical Agriculture,j,ISSN 0971636X,0.171,6,27,62,548,24,62,0.05,20.3,India
15551,Scandinavian Journal of History,j,ISSN 15027716,0.171,10,30,95,1288,14,92,0.08,42.93,Sweden
15552,Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria,j,ISSN 11152613,0.171,16,57,276,0,80,260,0.27,0,Nigeria
15553,Journal of Coal Science and Engineering,j,ISSN 10069097,0.171,7,0,260,0,72,259,0.27,0,Germany
15554,Journal of special operations medicine : a peer reviewed journal for SOF medical professionals,j,ISSN 15539768,0.171,6,0,35,0,8,35,0,0,United States
15555,Anglo-Saxon England,j,ISSN 02636751,0.171,10,11,34,2740,11,34,0.32,249.09,United Kingdom
15556,Ephemeris Napocensis,j,ISSN 12205249,0.171,1,0,14,0,3,14,0.21,0,Romania
15557,Revista espan&#x303;ola de sanidad penitenciaria,j,ISSN 15750620,0.171,3,0,58,0,16,41,0.25,0,Spain
15558,Annee Psychologique,j,ISSN 00035033,0.171,15,22,77,1440,23,76,0.32,65.45,France
15559,Proceedings of the ASIST Annual Meeting,j,ISSN 15508390,0.171,23,0,544,0,142,544,0.16,0,United Kingdom
15560,Revista Mexicana de Fisica,j,ISSN 18703542,0.171,18,48,242,1206,94,240,0.47,25.13,Mexico
15561,International Journal of Culture and Mental Health,j,ISSN 17542871,0.171,4,49,47,1338,24,45,0.33,27.31,United States
15562,Optica Pura y Aplicada,j,ISSN 00303917,0.171,6,38,201,726,38,192,0.18,19.11,Spain
15563,Balkan Journal of Medical Genetics,j,ISSN 13110160,0.171,5,10,83,281,37,82,0.52,28.1,Macedonia
15564,WIT Transactions on the Built Environment,p,ISSN 17433509,0.171,13,481,952,6129,119,918,0.14,12.74,United Kingdom
15565,Hedongli Gongcheng/Nuclear Power Engineering,j,ISSN 02580926,0.171,12,304,763,1053,94,763,0.1,3.46,China
15566,International Review on Public and Nonprofit Marketing,j,ISSN 18651992,0.171,6,18,43,1063,13,43,0.28,59.06,Germany
15567,Expert Opinion on Orphan Drugs,j,ISSN 21678707,0.171,3,130,100,8468,44,100,0.44,65.14,United Kingdom
15568,Elektrotehniski Vestnik/Electrotechnical Review,j,ISSN 00135852,0.171,8,46,149,701,51,148,0.41,15.24,Slovenia
15569,Bulletin of Economic Research,j,ISSN 14678586,0.171,20,44,119,1300,48,106,0.48,29.55,United Kingdom
15570,International Journal of Open Source Software and Processes,j,ISSN 19423934,0.171,4,3,24,165,10,24,0.64,55,United States
15571,Intelligent Automation and Soft Computing,j,ISSN 2326005X,0.171,15,43,253,792,79,241,0.25,18.42,United States
15572,Journal of the History of Philosophy,j,ISSN 15384586,0.171,13,32,63,1562,25,59,0.4,48.81,United States
15573,Journal of Applied Economics,j,ISSN 16676726,0.171,10,8,48,296,23,48,0.45,37,United Kingdom
15574,Society in Transition,j,ISSN 21528586,0.171,4,25,84,1177,29,74,0.31,47.08,South Africa
15575,International Journal of Disclosure and Governance,j,ISSN 17466539,0.171,8,20,69,932,16,62,0.22,46.6,United Kingdom
15576,Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya,j,ISSN 10703284,0.171,19,138,414,3570,165,413,0.42,25.87,Russian Federation
15577,Nordic Psychology,j,ISSN 19012276,0.171,8,23,51,726,16,43,0.17,31.57,Denmark
15578,Journal of the Copyright Society of the U.S.A.,j,ISSN 08863520,0.171,7,0,70,0,6,58,0.11,0,United States
15579,Pharmaceutical Technology,j,ISSN 15432521,0.171,27,79,612,116,68,553,0.12,1.47,United States
15580,Chemija,j,ISSN 02357216,0.171,8,33,124,980,53,124,0.49,29.7,Lithuania
15581,African Journal of Medicine and Medical Sciences,j,ISSN 11164077,0.171,18,25,174,0,60,173,0.26,0,Nigeria
15582,Baltic Forestry,j,ISSN 13921355,0.171,7,33,72,1256,29,72,0.3,38.06,Lithuania
15583,Earth Sciences History,j,ISSN 0736623X,0.171,6,17,50,968,9,43,0.23,56.94,United States
15584,Cadernos de Pesquisa,j,ISSN 01001574,0.171,7,52,143,1295,16,128,0.09,24.9,Brazil
15585,Issues and Studies,j,ISSN 10132511,0.171,12,12,68,430,8,68,0.11,35.83,Taiwan
15586,Australian Journal of Emergency Management,j,ISSN 13241540,0.171,16,18,127,243,53,92,0.56,13.5,Australia
15587,North Carolina Medical Journal,j,ISSN 00292559,0.171,14,111,398,0,109,363,0.3,0,United States
15588,Administratie si Management Public,j,ISSN 15839583,0.171,2,11,13,256,7,13,0.54,23.27,Romania
15589,Transactions of the Indian Ceramic Society,j,ISSN 0371750X,0.171,5,49,97,1187,38,96,0.42,24.22,India
15590,Journal of Religion in Europe,j,ISSN 18748929,0.171,6,3,59,83,10,52,0.24,27.67,Netherlands
15591,Studi Emigrazione,j,ISSN 00392936,0.171,6,44,114,1443,8,104,0.09,32.8,Italy
15592,Bulletin of the Kyushu Institute of Technology - Pure and Applied Mathematics,j,ISSN 13438670,0.17,1,2,3,19,3,3,1,9.5,Japan
15593,Journal for Geometry and Graphics,j,ISSN 14338157,0.17,4,11,61,218,16,61,0.3,19.82,Germany
15594,Cybernetics and Information Technologies,j,ISSN 13144081,0.17,4,63,116,1173,32,112,0.31,18.62,Bulgaria
15595,ELH - English Literary History,j,ISSN 10806547,0.17,12,51,124,2923,20,122,0.16,57.31,United States
15596,Criminal Law Forum,j,ISSN 10468374,0.17,12,23,67,2404,14,60,0.32,104.52,Netherlands
15597,Annual Reports on the Progress of Chemistry - Section B,j,ISSN 14604779,0.17,11,0,56,0,39,53,0.82,0,United Kingdom
15598,International Journal of Bioinformatics Research and Applications,j,ISSN 17445493,0.17,12,38,100,1267,40,97,0.44,33.34,United Kingdom
15599,Singapore Journal of Legal Studies,j,ISSN 02182173,0.17,2,0,39,0,5,38,0.13,0,Singapore
15600,Psychiatrist,j,ISSN 17583217,0.17,30,0,503,0,104,251,0.41,0,United Kingdom
15601,Forest Science and Technology,j,ISSN 21580715,0.17,4,34,64,961,16,63,0.23,28.26,United Kingdom
15602,Criminal Justice Matters,j,ISSN 19346220,0.17,4,55,205,241,38,193,0.2,4.38,United Kingdom
15603,Technical Digest - International Electron Devices Meeting,p,ISSN 01631918,0.17,66,0,639,0,93,634,0.1,0,United States
15604,Revista de la Sociedad Espanola del Dolor,j,ISSN 11348046,0.17,9,50,161,1054,13,112,0.11,21.08,Spain
15605,Vlaams Diergeneeskundig Tijdschrift,j,ISSN 03039021,0.17,11,58,176,1229,27,123,0.26,21.19,Belgium
15606,Human and Veterinary Medicine,j,ISSN 20667663,0.17,4,21,62,534,15,62,0.25,25.43,Romania
15607,Water Practice and Technology,j,ISSN 1751231X,0.17,4,63,236,850,55,235,0.21,13.49,United Kingdom
15608,Journal of the Palaeontological Society of India,j,ISSN 05529360,0.17,3,12,51,657,14,51,0.25,54.75,India
15609,Acta Theologica,j,ISSN 10158758,0.17,5,67,153,2436,17,148,0.18,36.36,South Africa
15610,Human Antibodies,j,ISSN 10932607,0.17,21,0,27,0,19,27,0.5,0,Netherlands
15611,New Armenian Medical Journal,j,ISSN 18290825,0.17,2,48,117,1162,16,112,0.18,24.21,Armenia
15612,Missouri Medicine,j,ISSN 00266620,0.17,14,110,331,0,90,277,0.3,0,United States
15613,Acta Bioethica,j,ISSN 1726569X,0.17,4,36,88,758,13,82,0.11,21.06,Chile
15614,Papers: Revista de sociologia,j,ISSN 02102862,0.17,3,20,125,835,35,122,0.27,41.75,Spain
15615,Journal of Peacebuilding and Development,j,ISSN 15423166,0.17,4,32,20,704,4,20,0.2,22,Zimbabwe
15616,Sociolinguistic Studies,j,ISSN 17508657,0.17,6,15,58,663,10,56,0.18,44.2,United Kingdom
